userId,dateStr,source,action,should_filter,intent
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-17,Bing,"Moo Ban Rak Thai, Thailand",false,"travel destination research in Thailand"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-17,MSN,"AI developers’ mass resignations a ‘real wake-up call,’ expert says",false,"AI industry news and workforce trends"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-17,Uet,"Moo Ban Rak Thai, Thailand - Search",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Bing,"Savory Monkey Bread",false,"Cooking/recipe interest in savory baked dishes"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Bing,"Savory Monkey Bread",false,"Cooking interest, savory monkey bread recipe or dish"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Bing,"breadmaker savory recipes",false,"Cooking interest: savory bread recipes using a bread maker"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Bing,"+pizza monkey bread recipe vegeratrian breadmaker",false,"Vegetarian pizza monkey bread recipe for a bread maker"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Bing,"pizza monkey bread recipe vegeratrian",false,"Vegetarian pizza monkey bread cooking recipe"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Bing,"pizza monkey bread recipe vegeratrian breadmaker",false,"Vegetarian pizza monkey bread recipe for bread maker"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,MSN,"AIs controlling vending machines start cartel after being told to maximize profits at all costs",false,"AI humor and ethics/misalignment interest"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,MSN,"Evidence grows that AI chatbots are Dunning-Kruger machines",false,"Interest in AI chatbot limitations and cognitive bias research"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,MSN,"OpenAI’s Codex and Anthropic’s Claude spark coding revolution as developers say they’ve abandoned traditional programming",false,"Interest in AI coding tools and developer productivity trends"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-16,Uet,"Microsoft Copilot: Your AI companion",false,"Interest in Microsoft Copilot AI product"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Ads,"NordPaw™Dog GPS Official - Flash Sale: Up to 73% Off - Dog Trainers Love It",false,"Interest in dog GPS trackers and pet training products"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Ads,"PetSafe Guardian GPS 2.0 Dog Fence + Tracking - Wireless GPS Dog Fence - Real-Time Tracking - Custom Boundaries System - Waterproof Collar -",false,"Researching GPS dog fence and tracking collar for pet dogs"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Ads,"PetSafe Guardian GPS Dog Fence - Advanced AccuGuard Technology - Wireless Virtual Fence - No Subscription Required - Waterproof Collar with Long",false,"Researching GPS dog fence and pet containment products"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Bing,"nomobark",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Bing,"nomobark wireless dog fence",false,"Researching wireless dog fence and dog training products"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Bing,"nordpaw",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Bing,"petsafe guardian gps fence",false,"Researching PetSafe Guardian GPS dog fence for pet containment"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Bing,"Wireless Dog Fence – Nomo Bark",false,"Researching or shopping for wireless dog fence or bark control product"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,MSN,"OpenAI’s Codex and Anthropic’s Claude spark coding revolution as developers say they’ve abandoned traditional programming",false,"AI coding tools and shifts in software development practices"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,MSN,"You’re Probably Storing Cucumbers Wrong—Here’s What Actually Works",false,"food storage tips for cucumbers"
